Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
U13-2,PinSocket_1x05_P2.54mm_Vertical,PinSocket_1x05_P2.54mm_Vertical,140.025,-58.53,0.0,top
U14-1,PinSocket_1x05_P2.54mm_Vertical,PinSocket_1x05_P2.54mm_Vertical,156.025,-58.53,0.0,top
U14-2,PinSocket_1x05_P2.54mm_Vertical,PinSocket_1x05_P2.54mm_Vertical,177.025,-58.53,0.0,top
U2,SPX3819M5-L-1-8,SOT-23-5,98.77,-46.95,0.0,top
U3,SGTL5000XNBA3,QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm,108.16,-44.95,90.0,top
U4,TLP2361V4_E,5pin SO6_TOS,153.7183,-48.59,0.0,top
U5,74LVC2G14,SOT-23-6,138.77,-48.69,0.0,top
U6,Teensy4.1,Teensy41,144.77,-34.53,0.0,top
U7,SPX3819M5-L-3-3,SOT-23-5,97.93,-36.4225,-90.0,top
U8,MCP73831-3-OT,SOT-23-5,180.3925,-29.155,0.0,top
U9,01x05 Connector_PinSocket_2.54mm,DuppaI2CEncoderV2.1,129.5,-58.540025,0.0,top
